Date,Open,High,Low,Close,Adj Close,Volume
2012-11-01,12.77,13.1,12.49,13.1,13.1,3886200
2012-11-02,13.11,13.13,12.92,12.99,12.99,3559000
2012-11-05,12.9,12.96,12.72,12.83,12.83,2470500
2012-11-06,12.93,13.22,12.91,13.1,13.1,2881800
2012-11-07,12.98,13.05,12.72,12.77,12.77,1788700
2012-11-08,12.75,12.87,12.57,12.62,12.62,2830300
2012-11-09,12.6,12.78,12.53,12.61,12.61,1219700
2012-11-12,12.68,12.75,12.5,12.53,12.53,1291500
2012-11-13,12.48,12.69,12.44,12.56,12.56,1618500
2012-11-14,12.62,12.68,12.38,12.43,12.43,1582000
2012-11-15,12.4,12.63,12.22,12.26,12.26,3346000
2012-11-16,12.3,12.49,12.15,12.41,12.41,1642100
2012-11-19,12.56,12.73,12.49,12.67,12.67,1359300
2012-11-20,12.66,12.73,12.55,12.65,12.65,1595000
2012-11-21,12.71,12.97,12.64,12.9,12.9,2360300
2012-11-23,12.9,13.06,12.86,13.0,13.0,738200
2012-11-26,12.96,12.97,12.78,12.95,12.95,1649400
2012-11-27,12.9,12.96,12.69,12.79,12.79,1047300
2012-11-28,12.71,12.98,12.54,12.97,12.97,1611200
2012-11-29,12.98,13.03,12.87,12.9,12.9,1633200
2012-11-30,12.88,12.92,12.61,12.75,12.75,2433600
2012-12-03,12.8,12.84,12.61,12.7,12.7,1075300
2012-12-04,12.71,12.77,12.52,12.74,12.74,1824000
2012-12-05,12.83,12.84,12.55,12.8,12.8,1624000
2012-12-06,12.77,12.91,12.72,12.88,12.88,1654700
2012-12-07,12.91,13.01,12.76,12.96,12.96,1743400
2012-12-10,12.93,13.12,12.9,13.09,13.09,1647500
2012-12-11,13.14,13.28,13.09,13.14,13.14,1327500
2012-12-12,13.2,13.25,13.03,13.09,13.09,2352000
2012-12-13,13.07,13.17,12.86,13.01,13.01,1882200
2012-12-14,12.96,13.19,12.96,13.18,13.18,1742100
2012-12-17,13.2,13.46,13.17,13.35,13.35,2617000
2012-12-18,13.39,13.46,13.28,13.41,13.41,2098200
2012-12-19,13.39,13.47,13.34,13.36,13.36,2488500
2012-12-20,13.4,13.55,13.37,13.5,13.5,1238900
2012-12-21,13.24,13.47,13.13,13.47,13.47,4299100
2012-12-24,13.47,13.6,13.34,13.57,13.57,1299700
2012-12-26,13.58,13.6,13.25,13.35,13.35,1547400
2012-12-27,13.38,13.52,13.31,13.43,13.43,1808600
2012-12-28,13.35,13.61,13.33,13.44,13.44,1328300
2012-12-31,13.38,13.54,13.37,13.51,13.51,1524600
2013-01-02,13.74,14.0,13.66,14.0,14.0,5474700
2013-01-03,14.0,14.0,13.56,13.63,13.63,2993300
2013-01-04,13.73,13.73,13.35,13.43,13.43,2856300
2013-01-07,13.44,13.47,13.33,13.41,13.41,4049100
2013-01-08,13.47,13.73,13.45,13.68,13.68,7026500
2013-01-09,13.69,13.94,13.63,13.78,13.78,2904800
2013-01-10,13.87,13.95,13.76,13.84,13.84,2184100
2013-01-11,13.86,13.99,13.8,13.94,13.94,2128300
2013-01-14,13.9,14.04,13.85,14.02,14.02,3588300
2013-01-15,13.97,14.0,13.89,13.89,13.89,2213300
2013-01-16,13.99,14.15,13.9,14.13,14.13,3342600
2013-01-17,14.12,14.29,14.09,14.21,14.21,2649600
2013-01-18,14.24,14.25,13.99,14.0,14.0,2116200
2013-01-22,14.03,14.05,13.91,14.0,14.0,1756900
2013-01-23,14.0,14.14,13.97,14.02,14.02,2265600
2013-01-24,13.99,14.09,13.86,13.9,13.9,2699000
2013-01-25,13.98,14.22,13.92,14.2,14.2,2495600
2013-01-28,14.17,14.3,14.06,14.12,14.12,1905000
2013-01-29,14.1,14.17,13.93,14.04,14.04,2204600
2013-01-30,13.98,14.06,13.88,13.94,13.94,2515500
2013-01-31,13.94,13.97,13.58,13.93,13.93,4894800
2013-02-01,13.96,14.23,13.9,14.15,14.15,2282700
2013-02-04,13.95,13.99,13.7,13.76,13.76,3844100
2013-02-05,13.84,13.9,13.76,13.82,13.82,2864800
2013-02-06,13.79,14.05,13.71,14.05,14.05,2320000
2013-02-07,14.02,14.04,13.85,13.91,13.91,2009900
2013-02-08,13.96,14.16,13.9,14.16,14.16,1716600
2013-02-11,14.18,14.27,14.09,14.22,14.22,3221900
2013-02-12,14.18,14.5,14.16,14.36,14.36,3306800
2013-02-13,14.35,14.4,14.14,14.25,14.25,2253100
2013-02-14,14.21,14.33,14.17,14.2,14.2,1382300
2013-02-15,14.23,14.31,14.17,14.27,14.27,2511700
2013-02-19,14.23,14.32,14.14,14.25,14.25,2447700
2013-02-20,14.19,14.23,14.02,14.13,14.13,2683900
2013-02-21,14.14,14.44,14.13,14.23,14.23,4932600
2013-02-22,14.27,14.42,14.23,14.36,14.36,1574400
2013-02-25,14.42,14.54,14.18,14.19,14.19,2041600
2013-02-26,14.19,14.23,13.92,14.01,14.01,4284000
2013-02-27,13.99,14.34,13.95,14.2,14.2,3954500
2013-02-28,14.2,14.23,14.1,14.16,14.16,3911500
2013-03-01,14.04,14.07,13.61,13.94,13.94,6134100
2013-03-04,13.92,14.31,13.89,14.31,14.31,3797200
2013-03-05,14.39,14.66,14.36,14.64,14.64,4441700
2013-03-06,14.65,14.81,14.64,14.7,14.7,2875400
2013-03-07,14.67,14.7,14.53,14.56,14.56,6813300
2013-03-08,14.67,14.67,14.32,14.48,14.48,4162800
2013-03-11,14.48,14.62,14.34,14.58,14.58,3096500
2013-03-12,14.09,14.24,13.86,14.05,14.05,8682300
2013-03-13,14.04,14.14,13.96,14.1,14.1,2938300
2013-03-14,14.1,14.2,14.02,14.1,14.1,2532700
2013-03-15,14.09,14.11,13.85,13.92,13.92,2534200
2013-03-18,13.69,13.84,12.57,13.6,13.6,4806000
2013-03-19,13.61,13.63,13.23,13.37,13.37,5422600
2013-03-20,13.47,13.56,13.32,13.39,13.39,2530300
2013-03-21,13.29,13.41,13.22,13.36,13.36,2147300
2013-03-22,13.36,13.46,13.15,13.32,13.32,2641000
2013-03-25,13.39,13.72,13.24,13.64,13.64,6090000
2013-03-26,13.68,13.75,13.55,13.74,13.74,2823700
2013-03-27,13.68,13.91,13.63,13.81,13.81,2797700
2013-03-28,13.84,13.93,13.78,13.93,13.93,1554400
2013-04-01,13.96,13.96,13.59,13.62,13.62,2413500
2013-04-02,13.66,13.8,13.54,13.56,13.56,1150300
2013-04-03,13.56,13.6,13.22,13.24,13.24,2534600
2013-04-04,13.27,13.47,13.18,13.42,13.42,1861800
2013-04-05,13.27,13.3,13.12,13.27,13.27,2381400
2013-04-08,13.26,13.32,13.17,13.31,13.31,1367900
2013-04-09,13.3,13.38,13.19,13.32,13.32,1687100
2013-04-10,13.31,13.53,13.31,13.51,13.51,1286100
2013-04-11,13.47,13.5,13.3,13.33,13.33,2093400
2013-04-12,13.33,13.4,13.2,13.36,13.36,1236600
2013-04-15,13.33,13.33,13.01,13.1,13.1,5996600
2013-04-16,13.18,13.21,12.96,12.98,12.98,3743500
2013-04-17,12.96,12.96,12.59,12.66,12.66,4015400
2013-04-18,12.7,12.7,12.51,12.54,12.54,2056100
2013-04-19,12.58,12.59,12.36,12.4,12.4,1499000
2013-04-22,12.43,12.6,12.33,12.56,12.56,1779100
2013-04-23,12.6,12.74,12.52,12.67,12.67,1219300
2013-04-24,12.65,12.76,12.53,12.72,12.72,3418800
2013-04-25,12.86,13.82,12.85,13.72,13.72,11329100
2013-04-26,13.75,13.86,13.6,13.65,13.65,2839000
2013-04-29,13.73,13.89,13.57,13.84,13.84,2344200
2013-04-30,13.8,13.91,13.67,13.8,13.8,2241200
2013-05-01,13.82,14.01,13.71,13.72,13.72,2224700
2013-05-02,13.71,13.88,13.7,13.82,13.82,1381500
2013-05-03,13.92,14.03,13.89,13.89,13.89,1168600
2013-05-06,13.86,13.91,13.73,13.84,13.84,2335900
2013-05-07,13.85,13.94,13.79,13.89,13.89,2634200
2013-05-08,13.84,13.93,13.8,13.9,13.9,1334200
2013-05-09,13.87,13.93,13.79,13.8,13.8,1191200
2013-05-10,13.84,13.98,13.81,13.94,13.94,1190500
2013-05-13,14.14,14.15,13.95,13.99,13.99,2025100
2013-05-14,14.02,14.19,13.97,14.09,14.09,1435900
2013-05-15,14.08,14.26,14.03,14.15,14.15,1654500
2013-05-16,14.14,14.43,14.14,14.36,14.36,3153700
2013-05-17,14.37,14.55,14.35,14.54,14.54,1943400
2013-05-20,14.5,14.66,14.47,14.6,14.6,2258800
2013-05-21,14.59,14.81,14.58,14.72,14.72,3032900
2013-05-22,14.69,14.99,14.59,14.64,14.64,7430900
2013-05-23,14.57,14.73,14.5,14.71,14.71,2703100
2013-05-24,14.68,14.7,14.46,14.69,14.69,2202600
2013-05-28,14.76,14.99,14.76,14.85,14.85,3817700
2013-05-29,14.76,14.94,14.68,14.87,14.87,2995800
2013-05-30,14.75,15.18,14.75,15.15,15.15,3097300
2013-05-31,15.08,15.32,15.02,15.13,15.13,2902600
2013-06-03,15.25,15.25,14.88,15.15,15.15,2969500
2013-06-04,15.18,15.27,14.84,14.99,14.99,3188000
2013-06-05,15.02,15.11,14.78,14.82,14.82,1811800
2013-06-06,14.84,14.98,14.79,14.93,14.93,2014800
2013-06-07,15.09,15.23,14.99,15.17,15.17,2195200
2013-06-10,15.3,15.32,15.02,15.05,15.05,2148400
2013-06-11,14.91,14.95,14.74,14.77,14.77,1792900
2013-06-12,14.8,14.86,14.66,14.74,14.74,1825200
2013-06-13,14.71,14.93,14.6,14.88,14.88,1614000
2013-06-14,14.91,14.95,14.8,14.8,14.8,999900
2013-06-17,14.91,15.09,14.87,15.05,15.05,1617200
2013-06-18,15.09,15.16,14.97,15.02,15.02,1827500
2013-06-19,15.01,15.02,14.81,14.83,14.83,1745100
2013-06-20,14.77,14.79,14.35,14.4,14.4,2164800
2013-06-21,14.44,14.44,14.12,14.37,14.37,3991600
2013-06-24,14.27,14.35,14.09,14.22,14.22,1875800
2013-06-25,14.29,14.34,14.08,14.26,14.26,4025100
2013-06-26,14.36,14.5,14.28,14.41,14.41,1967300
2013-06-27,14.48,14.63,14.41,14.6,14.6,1184400
2013-06-28,14.54,14.6,14.43,14.48,14.48,2098600
2013-07-01,14.6,14.69,14.51,14.61,14.61,1167000
2013-07-02,14.63,14.76,14.51,14.57,14.57,1399000
2013-07-03,14.52,14.68,14.51,14.59,14.59,1035900
2013-07-05,14.62,15.14,14.61,15.11,15.11,2755800
2013-07-08,15.11,15.2,15.01,15.06,15.06,2432600
2013-07-09,15.15,15.22,15.02,15.17,15.17,1207100
2013-07-10,15.13,15.33,15.13,15.27,15.27,2782200
2013-07-11,15.45,15.52,15.31,15.48,15.48,1972100
2013-07-12,15.52,15.7,15.46,15.62,15.62,2956500
2013-07-15,15.68,15.79,15.53,15.75,15.75,2002400
2013-07-16,15.75,15.82,15.66,15.72,15.72,1008100
2013-07-17,15.74,15.79,15.66,15.7,15.7,4980100
2013-07-18,15.68,15.96,15.65,15.75,15.75,2502600
2013-07-19,15.61,15.83,15.59,15.77,15.77,3769700
2013-07-22,15.8,15.86,15.64,15.65,15.65,2488600
2013-07-23,15.73,15.81,15.5,15.58,15.58,2052400
2013-07-24,15.61,15.61,15.26,15.4,15.4,3339200
2013-07-25,15.46,15.46,14.72,14.88,14.88,7239300
2013-07-26,14.89,14.89,14.39,14.48,14.48,9619200
2013-07-29,14.41,14.48,14.31,14.34,14.34,2523300
2013-07-30,14.36,14.49,14.16,14.44,14.44,4563100
2013-07-31,14.5,14.71,14.49,14.58,14.58,3127200
2013-08-01,14.69,15.06,14.65,14.96,14.96,4713100
2013-08-02,15.0,15.0,14.81,14.94,14.94,1934100
2013-08-05,14.83,14.93,14.67,14.78,14.78,2068300
2013-08-06,14.78,14.81,14.4,14.5,14.5,2325400
2013-08-07,14.49,14.51,14.25,14.4,14.4,2273900
2013-08-08,14.45,14.46,14.18,14.42,14.42,3356500
2013-08-09,14.42,14.47,14.18,14.23,14.23,2532700
2013-08-12,14.16,14.33,14.04,14.26,14.26,5842400
2013-08-13,14.21,14.33,14.14,14.21,14.21,2376000
2013-08-14,14.2,14.44,14.02,14.42,14.42,5769400
2013-08-15,14.38,14.47,14.18,14.42,14.42,9739400
2013-08-16,14.35,14.55,14.33,14.37,14.37,4780000
2013-08-19,14.29,14.57,14.26,14.3,14.3,4696600
2013-08-20,14.28,14.39,14.22,14.3,14.3,3972600
2013-08-21,14.28,14.28,14.0,14.0,14.0,3209000
2013-08-22,14.06,14.17,13.88,14.1,14.1,1434600
2013-08-23,14.13,14.13,13.93,14.06,14.06,3488500
2013-08-26,14.05,14.15,13.97,14.0,14.0,8238900
2013-08-27,13.94,13.97,13.61,13.69,13.69,2791700
